Date,Close,High,Low,Open,Volume,stock
2026-02-12,2750.10009765625,2880.0,2740.0,2869.800048828125,10612156,tcs
2026-02-13,2692.199951171875,2713.0,2585.0,2585.0,11168735,tcs
2026-02-16,2706.60009765625,2719.800048828125,2671.0,2700.0,2918730,tcs
2026-02-17,2717.39990234375,2760.0,2695.199951171875,2716.0,4209118,tcs
2026-02-18,2694.89990234375,2730.0,2657.300048828125,2730.0,2950820,tcs
2026-02-19,2677.89990234375,2748.699951171875,2666.60009765625,2708.0,3238849,tcs
2026-02-20,2686.199951171875,2702.60009765625,2647.5,2667.0,2293482,tcs
2026-02-23,2676.300048828125,2704.0,2660.199951171875,2686.0,4699596,tcs
2026-02-24,2573.699951171875,2647.5,2561.300048828125,2641.0,7798833,tcs
2026-02-25,2629.300048828125,2654.199951171875,2595.0,2596.0,3621285,tcs
2026-02-26,2647.699951171875,2671.0,2635.0,2650.0,3464267,tcs
2026-02-27,2637.39990234375,2688.60009765625,2626.10009765625,2681.60009765625,5083717,tcs
2026-03-02,2613.5,2623.800048828125,2580.300048828125,2592.0,3374385,tcs
2026-03-04,2587.800048828125,2635.0,2580.39990234375,2625.0,3446434,tcs
2026-03-05,2578.800048828125,2609.5,2546.39990234375,2600.0,2960636,tcs
2026-03-06,2557.60009765625,2619.199951171875,2553.60009765625,2572.0,3998643,tcs
2026-03-09,2527.39990234375,2560.0,2505.0,2530.0,3653428,tcs
2026-03-10,2513.10009765625,2545.199951171875,2490.10009765625,2541.0,4323710,tcs
2026-03-11,2464.89990234375,2521.0,2460.10009765625,2508.10009765625,2720664,tcs
2026-03-12,2442.39990234375,2472.89990234375,2436.0,2459.800048828125,2752075,tcs
2026-03-13,2410.5,2445.89990234375,2397.0,2437.0,2466488,tcs
2026-03-16,2409.199951171875,2425.0,2366.10009765625,2410.0,3807907,tcs
2026-03-17,2391.699951171875,2420.0,2360.0,2420.0,2993367,tcs
2026-03-18,2440.800048828125,2482.89990234375,2410.0,2410.0,3082388,tcs
2026-03-19,2356.0,2424.0,2350.199951171875,2417.0,2757060,tcs
2026-03-20,2390.60009765625,2407.800048828125,2364.199951171875,2386.0,4206320,tcs
2026-03-23,2383.800048828125,2406.800048828125,2348.0,2365.0,3860515,tcs
2026-03-24,2398.800048828125,2435.39990234375,2379.10009765625,2404.10009765625,3420182,tcs
2026-03-25,2377.39990234375,2421.60009765625,2369.800048828125,2400.89990234375,5843778,tcs
2026-03-27,2389.800048828125,2422.10009765625,2385.0,2403.89990234375,4979411,tcs
2026-03-30,2358.89990234375,2398.0,2346.199951171875,2375.10009765625,6804756,tcs
2026-04-01,2408.199951171875,2472.0,2397.89990234375,2429.0,4132661,tcs
2026-04-02,2450.699951171875,2469.89990234375,2375.699951171875,2386.0,5378361,tcs
2026-04-06,2473.89990234375,2482.0,2448.199951171875,2474.0,2572417,tcs
2026-04-07,2539.800048828125,2543.89990234375,2448.0,2461.0,4516550,tcs
2026-04-08,2559.199951171875,2580.300048828125,2540.10009765625,2572.0,4769337,tcs
2025-01-01,774.6537475585938,780.2999117246682,770.0386100797325,770.8241513684208,581539,irctc
2025-01-02,780.1526489257812,781.6255614158865,769.842261495044,770.8242031551142,809623,irctc
2025-01-03,781.9200439453125,789.9719766384736,776.7157657191208,776.7157657191208,862604,irctc
2025-01-06,756.4386596679688,788.449990606261,751.185296275045,781.6254847515501,1421671,irctc
2025-01-07,761.3975830078125,769.2531162452087,756.0950740993851,756.0950740993851,676868,irctc
2025-01-08,755.9968872070312,761.986707195045,748.0431240200899,758.1571108532257,783013,irctc
2025-01-09,750.0069580078125,757.1751194710235,748.2394751711649,756.2423229273464,607785,irctc
2025-01-10,765.079833984375,786.2897489141516,741.6604904859134,758.844468763775,6281464,irctc
2025-01-13,733.363037109375,765.07979774633,730.3190422175168,765.07979774633,1644645,irctc
2025-01-14,744.0662231445312,750.8907290286542,734.4922928566274,734.4922928566274,1291155,irctc
2025-01-15,745.8336791992188,756.4877807891228,741.4149423019294,746.2755648755386,865946,irctc
2025-01-16,749.4178466796875,759.2372627527102,748.2395047643329,754.1311544081465,1389758,irctc
2025-01-17,765.12890625,767.7801605550096,745.3918441420027,750.203381952315,1489997,irctc
2025-01-20,776.81396484375,786.2897251234475,761.2011295834652,766.8963787966437,1405314,irctc
2025-01-21,768.5657348632812,783.0984591723003,767.1419074963757,777.6486950480383,873078,irctc
2025-01-22,756.7333374023438,770.1368046259944,743.4279804350642,768.9584626892109,1097030,irctc
2025-01-23,780.8399047851562,783.0001881049423,752.9527417834545,756.684107554201,1235738,irctc
2025-01-24,773.2789916992188,788.0081153506324,770.1367666669922,784.7677201339129,1303909,irctc
2025-01-27,734.19775390625,767.9274242422011,731.5464995722151,765.0798295325012,2669886,irctc
2025-01-28,736.5053100585938,745.5882701664772,723.0036126009292,743.3298163965146,1371367,irctc
2025-01-29,748.6322631835938,750.7434015605231,735.4742224142158,735.4742224142158,699239,irctc
2025-01-30,764.9324951171875,770.8241446302852,749.2705148416111,750.2033713344432,2153478,irctc
2025-01-31,807.4505004882812,813.833120372857,761.0046785455744,768.7128955099189,3111982,irctc
2025-02-01,780.3489990234375,816.7299232010777,772.8862069274095,816.6317530145736,3990832,irctc
2025-02-03,758.6971435546875,773.7699219960222,745.0972174684618,773.7699219960222,1830063,irctc
2025-02-04,767.7801513671875,771.8060879034241,760.1209590370465,760.1209590370465,1037714,irctc
2025-02-05,777.599609375,783.1475436861163,766.8964215163755,766.8964215163755,972279,irctc
2025-02-06,769.6458129882812,780.545400692406,767.878330097411,777.5995758966359,630878,irctc
2025-02-07,760.1209716796875,772.9844426518033,754.6712077641047,766.8963927204397,616852,irctc
2025-02-10,759.7282104492188,773.1316770214524,753.3455901958814,756.0950146261121,1491971,irctc
2025-02-11,737.3890380859375,763.9505457158149,730.8591026358777,763.7541454141294,1244409,irctc
2025-02-12,745.4409790039062,750.8907428197523,709.0109102026115,741.3658974487201,2623575,irctc
2025-02-13,732.8720703125,758.0588956770246,731.5464731598229,745.440970415169,1038398,irctc
2025-02-14,719.3704223632812,739.1565704064628,713.233287105838,737.4381725343787,937949,irctc
2025-02-17,712.349609375,719.3704564827341,702.4319623688048,711.9077236289133,1010707,irctc
2025-02-18,706.2123413085938,715.3443853046152,696.4910964506964,711.9075900423419,1091654,irctc
2025-02-19,715.1480102539062,718.781205931682,698.6514043994423,704.0520828593114,785782,irctc
2025-02-20,725.2052612304688,726.4870531910348,705.9782012794229,711.2040055376394,811604,irctc
2025-02-21,720.8668823242188,733.4877708489834,714.359285575583,720.1273799581985,1034460,irctc
2025-02-24,710.2672729492188,718.0074329997282,706.2246845168203,712.9294932202166,811313,irctc
2025-02-25,700.4072875976562,714.211331186563,695.3294076716779,706.4219426984781,890830,irctc
2025-02-27,684.6312255859375,704.6964246966038,682.3141423828457,700.407275120801,1401348,irctc
2025-02-28,661.5587768554688,682.2648414820509,652.2903238550389,680.2435472094359,2521717,irctc
2025-03-03,667.129638671875,671.3694999259257,646.8672880574485,663.6293398851926,1528561,irctc
2025-03-04,664.4181518554688,671.9610994951431,652.9312520738575,665.502791352747,1320164,irctc
2025-03-05,685.4200439453125,686.2088343487575,663.6293404424376,663.6293404424376,1044963,irctc
2025-03-06,692.5192260742188,697.2027406156811,687.2441337682803,689.9063540701239,867497,irctc
2025-03-07,690.8430786132812,701.7384005565264,687.096218783371,691.9276579235068,1087031,irctc
2025-03-10,680.0463256835938,698.5831712617073,678.2221839055924,693.209442523524,845259,irctc
2025-03-11,681.47607421875,684.2861590126709,665.5520999042548,673.4401247920089,814316,irctc
2025-03-12,688.4273071289062,689.3640220157462,676.4966347118586,682.3140764883614,645844,irctc
2025-03-13,679.4053955078125,693.6531517410809,677.9756790366395,689.2161379772787,810061,irctc
2025-03-17,680.9830932617188,687.1949010125498,678.1729482019424,679.6519529131334,717347,irctc
2025-03-18,680.9830932617188,680.9830932617188,680.9830932617188,680.9830932617188,0,irctc
2025-03-19,707.605224609375,712.8803176872758,697.4986917514295,701.0482792194372,1111899,irctc
2025-03-20,704.8443603515625,715.739743808391,702.1821998679437,713.0775231439131,1079612,irctc
2025-03-21,712.0914306640625,715.5424414162054,704.0061934371573,706.6684137678379,1869067,irctc
2025-03-24,716.7749633789062,723.2825597465707,713.5704533137521,719.7822607884958,1080209,irctc
2025-03-25,707.1121215820312,724.9094648551408,704.1541123893531,722.7402460776732,1418108,irctc
2025-03-26,694.5899047851562,711.8449592575918,691.1881820101338,708.9362380389247,1281906,irctc
2025-03-27,707.99951171875,714.7043207417444,692.0755978117448,693.801103231383,7239201,irctc
2025-03-28,717.3173217773438,724.1700559940688,707.9995795820023,707.9995795820023,1761132,irctc
2025-04-01,714.1127319335938,724.1699754032784,706.0274946273433,715.00015877948,1499170,irctc
2025-04-02,717.2680053710938,720.4232274954798,702.1328208706752,714.8522856111331,1594854,irctc
2025-04-03,727.9168090820312,729.445101893916,709.9222520000847,709.9222520000847,903058,irctc
2025-04-04,704.104736328125,727.6702327062636,699.3226457275304,727.6702327062636,1061286,irctc
2025-04-07,687.6385498046875,692.0755635210562,646.8179995417551,646.8179995417551,1327614,irctc
2025-04-08,703.9569702148438,709.9222773144395,694.5406520449695,705.9289765407171,704550,irctc
2025-04-09,705.189453125,710.8096830221978,697.3014280568923,703.4146595208468,899960,irctc
2025-04-11,720.4724731445312,725.1559878431281,711.4012326394994,718.1553297640821,933716,irctc
2025-04-15,743.9393310546875,745.8127609971464,724.7615589270475,734.9667270122537,1274195,irctc
2025-04-16,749.9539184570312,755.2783591605299,744.9253268221676,750.2990556434879,1008913,irctc
2025-04-17,758.6307983398438,759.9618784334257,744.4323298309911,748.3763421744666,973140,irctc
2025-04-21,763.8073120117188,768.687979125928,758.8772965986975,762.8705970470743,749021,irctc
2025-04-22,764.0044555664062,768.7373184523483,758.2363616728352,765.1383831705073,610026,irctc
2025-04-23,773.9631958007812,776.0830664953677,752.3204143096978,767.6527514773478,1228461,irctc
2025-04-24,766.1737060546875,774.0124428303504,761.194402375835,773.9631547109269,1028891,irctc
2025-04-25,741.326416015625,770.364219713152,737.7275407637317,766.3216310244899,1352726,irctc
2025-04-28,753.3556518554688,756.264373018634,737.1358889247003,737.72752688955,691102,irctc
2025-04-29,751.679443359375,763.018479071928,744.2844200685796,754.7853772138506,634735,irctc
2025-04-30,740.9813232421875,752.3203587941305,737.5303124220309,749.3623495197105,944632,irctc
2025-05-02,736.988037109375,751.3343703335095,735.656896801453,740.9813376714335,580150,irctc
2025-05-05,754.7360229492188,756.215027477757,739.4529761543239,739.5022642691056,886401,irctc
2025-05-06,726.4378051757812,756.2151117030396,724.0713735942137,754.7361070097736,1029627,irctc
2025-05-07,731.121337890625,734.5723489258471,715.4932119891761,718.6483739338369,989272,irctc
2025-05-08,717.760986328125,739.5023431814898,712.9788350670385,734.5723275602799,766498,irctc
2025-05-09,712.4365844726562,714.8523042957584,696.3647447019025,698.0409621412504,1024950,irctc
2025-05-12,752.7640991210938,754.2431038111552,727.0293814055123,730.1353153269831,1196460,irctc
2025-05-13,753.306396484375,761.9339239310219,751.8766798999023,753.306396484375,892363,irctc
2025-05-14,767.0118408203125,770.8079287089939,751.7287926655451,754.2923766707776,1224784,irctc
2025-05-15,774.7026977539062,778.3509214957613,765.4342439427996,768.0964645209564,1287971,irctc
2025-05-16,797.725830078125,803.5925608097787,773.026463404744,774.7026807824817,3070129,irctc
2025-05-19,793.3380737304688,808.7690463867202,792.1549181498677,802.5079507461013,1654632,irctc
2025-05-20,774.751953125,796.9863114903164,773.0264476614699,794.7185163458479,1297532,irctc
2025-05-21,779.1396484375,784.4640289786561,770.0684080352296,775.688637646049,805323,irctc
2025-05-22,767.948486328125,779.0410211448486,764.1523984854095,775.5900103129791,817185,irctc
2025-05-23,772.0896606445312,776.3788099337584,764.645349803823,767.8991477668185,615580,irctc
2025-05-26,781.8018798828125,782.8864592174475,772.9278520075518,773.0264282449356,711436,irctc
2025-05-27,782.0484619140625,786.3375517604119,774.3575888117183,782.8865405614634,794318,irctc
2025-05-28,765.4835205078125,785.5980088159188,763.2157253017162,783.8725033054978,2587692,irctc
2025-05-29,763.8566284179688,788.8024952955186,762.1804110792949,788.8024952955186,5124252,irctc
2025-05-30,745.4183959960938,770.66005305801,743.8408149975455,766.1244625515408,2877095,irctc
2025-06-02,755.6234130859375,760.208351339508,739.0585738866941,745.4183055936032,1621374,irctc
2025-06-03,760.701416015625,766.8146474676054,753.3063925287589,756.2644019235054,1639782,irctc
2025-06-04,766.3709716796875,769.4769057691308,752.4190026098947,762.5748835089084,1664766,irctc
2025-06-05,770.31494140625,773.02645,764.152421875,767.061143129921,1481683,irctc
2025-06-06,768.7373657226562,774.6040362117428,767.0118602421354,771.0544490098707,954628,irctc
2025-06-09,776.871826171875,781.3581280074562,769.969804830719,770.0683810632527,1570448,irctc
2025-06-10,777.8578491210938,786.3374514848276,776.1816318591877,780.9637226955635,1007006,irctc
2025-06-11,772.0404052734375,784.7598689728884,767.3568906820597,780.5200076191703,911690,irctc
2025-06-12,760.504150390625,777.4141269919678,758.2363553820893,772.0403982629076,1442103,irctc
2025-06-13,759.86328125,763.8565816015149,743.1998054858379,744.4323093091975,1303106,irctc
2025-06-16,759.3209838867188,761.1451257798366,747.8833716880243,759.2224076463793,986884,irctc
2025-06-17,757.9406127929688,762.9692046486348,755.278392324323,759.3209810568502,884096,irctc
2025-06-18,749.066650390625,760.898688906162,746.9960075418901,755.7221720556146,542096,irctc
2025-06-19,736.3470458984375,751.2850157764938,732.8960353162587,749.3622978445387,1139746,irctc
2025-06-20,746.0098876953125,747.7847413398367,733.438348738086,735.1145659685529,861498,irctc
2025-06-23,747.242431640625,749.1158616189566,736.0513204324463,736.0513204324463,685543,irctc
2025-06-24,751.3343505859375,759.863301341439,750.4469237373139,752.4189299068308,578906,irctc
2025-06-25,756.806640625,761.785944067872,754.7853463775986,759.2223601708046,820300,irctc
2025-06-26,762.229736328125,763.9059537484493,752.3204165344522,759.222438704493,864747,irctc
2025-06-27,774.2589721679688,778.1536966397509,762.377646267656,763.1664367500895,1772042,irctc
2025-06-30,770.5614013671875,778.8438512507685,766.1243875397373,777.5127109940225,1037262,irctc
2025-07-01,764.6453857421875,774.2589157370119,760.5041607851697,773.1249881268201,886549,irctc
2025-07-02,764.6453857421875,769.9204781285453,757.7433642074418,765.1383872803837,1093414,irctc
2025-07-03,767.6033935546875,772.1883319237902,763.3143042526378,766.0258127077121,660457,irctc
2025-07-04,770.21630859375,774.8998230934961,762.3282841731249,768.6879557175736,703398,irctc
2025-07-07,773.3715209960938,775.5407398903644,764.2017040412065,771.6953638413365,876286,irctc
2025-07-08,774.2096557617188,774.9491580958937,769.2796402005525,773.7166542056021,791455,irctc
2025-07-09,775.0477294921875,787.4220564372278,773.2236478182947,776.0337325982601,1442155,irctc
2025-07-10,773.2236328125,779.731229113946,771.9418408356518,776.9704325066917,626845,irctc
2025-07-11,762.8705444335938,772.7305745796119,759.2716093579579,770.1669306331383,512434,irctc
2025-07-14,759.5181884765625,766.715999189636,756.510891007912,762.8706231444427,540108,irctc
2025-07-15,763.1171264648438,766.025847703889,758.5321878862763,759.5181910058947,405335,irctc
2025-07-16,765.72998046875,767.0118326385463,760.7013887502599,763.117108372222,481239,irctc
2025-07-17,763.9059448242188,770.9558914593148,762.4762282123842,767.1104550800158,435163,irctc
2025-07-18,754.588134765625,764.8425907296926,752.911917516384,763.2649497147622,450648,irctc
2025-07-21,759.6661376953125,760.9972178732651,748.0313125807564,754.8839863172202,522909,irctc
2025-07-22,749.9539184570312,762.4761696072209,748.3763376016217,759.6660849020062,485187,irctc
2025-07-23,751.2850341796875,752.2710372273199,746.2070944120405,750.8906088882945,558332,irctc
2025-07-24,746.5523071289062,754.982622003035,745.4183794370497,752.3204014688743,384144,irctc
2025-07-25,735.8048706054688,746.4536928775573,731.712933349859,746.4044047548942,878236,irctc
2025-07-28,719.880859375,739.5023456862162,717.9088531198367,736.0513347396806,523766,irctc
2025-07-29,725.5010375976562,728.1632578888024,716.8242227287194,717.8102257861179,456870,irctc
2025-07-30,725.84619140625,733.8820803996492,723.7755488297619,725.6982668719108,774642,irctc
2025-07-31,715.8875732421875,722.1980174588472,712.9788519207451,719.7822977111795,704978,irctc
2025-08-01,709.1334228515625,714.8522286445485,705.9782009786162,714.8522286445485,1040532,irctc
2025-08-04,719.6837158203125,721.9515110057064,702.724449779394,706.9642512444096,551240,irctc
2025-08-05,716.0847778320312,721.5077950823943,711.6477637180978,719.6837133523417,560776,irctc
2025-08-06,719.4371948242188,732.6003122985607,714.1620420659119,725.6982905137828,1507424,irctc
2025-08-07,716.97216796875,718.697673369037,706.0767857251128,714.8522372617707,804696,irctc
2025-08-08,708.8869018554688,720.6696502896367,706.9641838798765,717.2186396291352,359497,irctc
2025-08-11,713.1760864257812,715.197380903984,706.2247760588605,708.6404958805039,447545,irctc
2025-08-12,710.4645385742188,717.8595620001822,709.9222488924858,713.8662613863329,275269,irctc
2025-08-13,717.1693115234375,719.585031089971,709.9222130046886,710.9575041958168,592729,irctc
2025-08-14,714.655029296875,727.4237813789382,711.6970200198342,723.2332682364638,1074069,irctc
2025-08-18,711.795654296875,721.5570487732407,710.3166496628028,719.7822552485245,632805,irctc
2025-08-19,716.232666015625,717.0707445667034,711.0561498121527,712.387229906419,392467,irctc
2025-08-20,720.9654541015625,723.0360364684142,716.2326514195792,716.2326514195792,521749,irctc
2025-08-21,715.54248046875,724.0220832787563,713.9155512387482,720.6697087593641,405628,irctc
2025-08-22,715.8386840820312,717.8134114863955,711.0005778357798,716.5298507263383,673850,irctc
2025-08-25,712.7284545898438,718.3564396682708,711.889219559999,717.5665607700821,881565,irctc
2025-08-26,708.1865844726562,715.3449710009613,705.965016239734,710.9018345351168,1384604,irctc
2025-08-28,690.8090209960938,707.9397566933663,688.5874527219514,707.9397566933663,1668258,irctc
2025-08-29,683.206298828125,693.129291590856,681.0834428466119,691.1545642643863,856066,irctc
2025-09-01,695.0546875,697.0294148966823,682.6632851385987,683.7493611012148,631745,irctc
2025-09-02,703.0029907226562,704.5827486187198,692.2407017310328,695.0547245797659,885201,irctc
2025-09-03,703.8421630859375,704.5333297028382,699.3990266022989,703.9902917409503,386447,irctc
2025-09-04,702.1143188476562,707.594235717741,700.7320457947251,705.9650614703268,509597,irctc
2025-09-05,705.0270385742188,705.8663338783216,697.0787728347606,702.3117883967462,460678,irctc
2025-09-08,704.0889892578125,709.4207770320874,702.8054285755298,704.9776406414898,382250,irctc
2025-09-09,704.1878051757812,706.6562144337839,701.225714066178,704.0890326471224,287154,irctc
2025-09-10,709.4701538085938,712.382888691087,705.0763734194662,705.1751459449127,978049,irctc
2025-09-11,710.6056518554688,715.7893111704112,708.5815683662229,709.5689320452595,800265,irctc
2025-09-12,713.0740966796875,715.2463089348756,709.6676797640403,710.5563312251306,653882,irctc
2025-09-15,716.0855102539062,721.0716847944151,713.419616260161,713.8145858384554,766401,irctc
2025-09-16,718.0108642578125,719.1957127003687,714.3576066698868,716.0854930716454,524148,irctc
2025-09-17,721.7135009765625,726.4034785022318,718.5539251170164,720.4299402328429,811304,irctc
2025-09-18,726.1072998046875,727.1440196522125,721.1704812318079,723.6388905182476,689466,irctc
2025-09-19,727.2920532226562,729.6617501297184,723.9350529121966,726.1072650330209,1021813,irctc
2025-09-22,717.912109375,727.6376778050798,715.7399574848146,726.1072761501231,721501,irctc
2025-09-23,713.4689331054688,720.7754480543164,711.8891754070714,717.9614858215795,571765,irctc
2025-09-24,706.4093627929688,715.6905453039404,704.9776733922639,712.9259390296913,773061,irctc
2025-09-25,705.8663330078125,711.8892274703102,703.8916056084497,704.8789693081311,835870,irctc
2025-09-26,694.2153930664062,704.4346435153576,693.1293171024316,703.3979236835822,770172,irctc
2025-09-29,690.90771484375,699.004108835391,689.1798284543587,694.2647753629824,807138,irctc
2025-09-30,691.549560546875,695.8939246745755,688.2418559889384,692.4875078520607,1029077,irctc
2025-10-01,697.2269287109375,698.4611333852372,689.6242158644715,692.2406936156467,585121,irctc
2025-10-03,698.559814453125,701.5219055391453,695.2027537834097,697.2268975699749,544147,irctc
2025-10-06,701.2750854492188,702.4105778381528,695.4496153680865,698.5598352063671,486868,irctc
2025-10-07,707.841064453125,708.9271404234233,700.3370641343154,701.2750717071539,674546,irctc
2025-10-08,694.2647705078125,707.8410206152305,692.5368841305047,706.9523692299146,857598,irctc
2025-10-09,700.8307495117188,702.509279871993,693.3268094190671,696.5850976102474,717552,irctc
2025-10-10,706.6561889648438,708.4827876443733,699.695287160937,700.040840339044,677949,irctc
2025-10-13,700.6332397460938,703.0029366718946,697.0787546212888,701.0282093216927,642278,irctc
2025-10-14,695.2521362304688,703.6447272310535,691.3520377715358,700.04082581348,646712,irctc
2025-10-15,707.1005249023438,707.939759926405,695.252160719475,695.252160719475,710916,irctc
2025-10-16,709.8157958984375,713.1727963572855,706.9524170311597,707.0511292966942,523985,irctc
2025-10-17,710.210693359375,713.0740721788159,704.9776778316117,709.223329664933,1099068,irctc
2025-10-20,711.8892211914062,718.6526383690112,710.5068879184854,711.8892211914062,753202,irctc
2025-10-21,708.9271240234375,715.3449879595829,706.360002554538,712.3335407807863,190939,irctc
2025-10-23,709.9144897460938,714.1107854087097,706.9523986901295,713.0247094604149,738210,irctc
2025-10-24,705.7675170898438,717.615880757599,704.7307973216939,711.8398275751259,968687,irctc
2025-10-27,714.9500732421875,715.6412399257417,705.9650871476865,706.952450905935,1055350,irctc
2025-10-28,712.5803833007812,717.0235198819313,710.9018529840118,712.8765803534119,1272243,irctc
2025-10-29,721.4173583984375,726.4528894901583,711.0500388746228,712.5804406563104,1217127,irctc
2025-10-30,718.9488525390625,723.7375420473244,716.8259966253172,721.4172616183508,426315,irctc
2025-10-31,709.6182861328125,720.6767713589553,708.0384680925657,717.0235137042613,441679,irctc
2025-11-03,714.3082885742188,715.8386902730573,707.051129142077,709.6183109482918,354001,irctc
2025-11-04,709.4208374023438,715.8387016237986,707.0511403534776,714.308299900693,333642,irctc
2025-11-06,694.4622192382812,708.5815680533891,694.0673099251787,706.4587120388389,501782,irctc
2025-11-07,695.2521362304688,699.2015908189793,688.2911743071035,694.4621971016511,455448,irctc
2025-11-10,695.4495849609375,698.9053578461973,692.1419407334618,695.2521604357543,363370,irctc
2025-11-11,701.7193603515625,702.8547923943563,692.6849588196167,695.1040118226307,333113,irctc
2025-11-12,706.8043212890625,709.4208593504737,702.1143434436697,703.4966768089249,584863,irctc
2025-11-13,700.9295043945312,711.6917324074142,696.7332087314405,710.9018535118471,1565202,irctc
2025-11-14,696.3875732421875,700.9294822097643,693.4254822796398,700.9294822097643,827789,irctc
2025-11-17,704.0396728515625,707.3967335305382,697.0787708329927,699.0534982291201,763522,irctc
2025-11-18,694.9065551757812,704.0396693372819,692.8824716576336,703.9903132054046,896066,irctc
2025-11-19,696.0914306640625,698.1648703945233,693.1293394697474,696.5851125297817,643975,irctc
2025-11-20,694.11669921875,701.7687680934944,693.3268202909111,698.8560330496829,805276,irctc
2025-11-21,686.5589599609375,697.0005428471895,684.9181155148639,696.1055257501339,1101118,irctc
2025-11-24,681.089599609375,691.1333842241816,676.3162557373989,688.1500746519908,2005483,irctc
2025-11-25,673.730712890625,682.2331326263637,672.089868426015,680.1945499884686,1290958,irctc
2025-11-26,684.6695556640625,685.9623110229305,673.9793628922562,674.6754806072125,606666,irctc
2025-11-27,684.0231323242188,690.5864497382659,682.2331587369652,686.111485422338,622737,irctc
2025-11-28,682.8795776367188,684.0729136124422,680.1945868652382,683.6751147220048,336126,irctc
2025-12-01,680.4928588867188,689.8405859088411,677.9073483634517,687.6528135530694,603612,irctc
2025-12-02,676.1671142578125,681.6862247258848,675.222387438185,680.1945699671849,606817,irctc
2025-12-03,670.7474365234375,678.8023481026369,667.4658081280447,674.3273837373953,750515,irctc
2025-12-04,670.1010131835938,676.912939645635,666.7696751771999,670.2502029372598,1352801,irctc
2025-12-05,671.4435424804688,673.2335160561238,666.7199690664855,671.2446430397098,755102,irctc
2025-12-08,657.620849609375,674.7251696602937,656.3280942900425,671.4435413279609,978991,irctc
2025-12-09,666.2227172851562,667.7640816561914,654.637508269328,657.6208176438158,711148,irctc
2025-12-10,664.1343994140625,670.2502082332987,661.9963973333416,666.2724621903712,511568,irctc
2025-12-11,666.123291015625,668.0127447169531,661.4991975290951,664.1344179386858,533337,irctc
2025-12-12,670.4988403320312,671.6424666367883,665.3277581599484,667.3663409376724,390768,irctc
2025-12-15,668.758544921875,670.2004899831288,666.7696719258248,669.2557631708876,286537,irctc
2025-12-16,667.3165893554688,669.2060429502068,664.7807884645417,668.7585343940228,255392,irctc
2025-12-17,662.3941040039062,668.7088119639559,660.5047111407647,666.2227208054131,386764,irctc
2025-12-18,660.1566772460938,664.4328029533598,657.9689653998339,662.2947400997268,291111,irctc
2025-12-19,670.2501831054688,671.9904469340066,662.2946913178668,663.289127791317,678900,irctc
2025-12-22,677.857666015625,679.5979298945077,672.5373943114024,676.1671118227357,1058473,irctc
2025-12-23,677.0620727539062,684.8684357655194,674.4268524228779,682.7303729933149,1897510,irctc
2025-12-24,675.8687744140625,680.9900858422191,674.7251481897439,677.0620496274211,1143972,irctc
2025-12-26,701.574951171875,708.5857163619734,675.0234844667915,675.8687919096521,7180874,irctc
2025-12-29,695.3099975585938,707.0940455446912,691.6802801356496,705.0554629039028,1819431,irctc
2025-12-30,678.6531982421875,692.9233376691019,674.5759721947927,692.6250188596796,2182868,irctc
2025-12-31,680.7911987304688,686.7578176876002,678.653196688182,678.653196688182,1078861,irctc
2026-01-01,681.8353881835938,683.5756520016268,675.4709705136959,679.6973255003476,620303,irctc
2026-01-02,690.9841918945312,693.0228353177417,680.2939993006516,681.8354244636818,1547440,irctc
2026-01-05,671.7915649414062,697.7463939896544,670.0015913818412,691.0339476195951,2135762,irctc
2026-01-06,667.4658203125,672.7363218553232,663.7863929614608,671.7915949996309,1414363,irctc
2026-01-07,669.056884765625,670.7474390045319,663.4383547925031,667.4658105970003,980520,irctc
2026-01-08,652.7978515625,669.9518811611798,649.8642517528838,669.0568640343182,1877565,irctc
2026-01-09,634.1024780273438,654.4884269050301,631.6660963882098,652.7481629764471,2561891,irctc
2026-01-12,631.3179931640625,635.7432477661528,624.3569376043301,634.5002021304863,1714290,irctc
2026-01-13,626.6939086914062,637.1354921788691,622.5172631573034,634.4505014286894,1878574,irctc
2026-01-14,623.9591674804688,630.9202226838945,622.517222477785,626.6938677389575,968707,irctc
2026-01-15,623.9591674804688,623.9591674804688,623.9591674804688,623.9591674804688,0,irctc
2026-01-16,624.1580810546875,630.5721477952922,622.5669462690697,623.959181619537,1152976,irctc
2026-01-19,628.5833129882812,632.362220398752,621.8708663397305,624.158118939412,1126527,irctc
2026-01-20,609.73876953125,628.4838734402763,607.7996062003467,628.4838734402763,1509221,irctc
2026-01-21,610.2857055664062,614.8103796014684,598.0043781048507,610.5840243838279,1670035,irctc
2026-01-22,625.3513793945312,626.4950056672385,611.6778772867145,613.2690121311589,1326768,irctc
2026-01-23,614.3628540039062,635.2957300685937,612.3739810154212,627.4894278670247,1647574,irctc
2026-01-27,604.1201782226562,618.8875360787528,597.9546597378918,616.5506345646862,2338114,irctc
2026-01-28,621.6222534179688,625.3016807346197,607.05379460536,609.5398859415311,1674580,irctc
2026-01-29,611.9264526367188,622.5172252356551,609.3906517976394,621.4233694056476,1354675,irctc
2026-01-30,619.5836791992188,620.9262049566045,605.412958387773,610.5840405773835,1818270,irctc
2026-02-02,606.9046020507812,609.4901734458402,592.6841718125181,603.6229736412727,1313814,irctc
2026-02-03,610.6834106445312,625.4508286098437,608.6448280245021,618.3405835862949,1356592,irctc
